"","donki_Time","donki_Latitude","donki_Longitude","donki_HalfAngle","donki_Speed","donki_AssociatedCMEID","donki_Catalog","donki_Prime","donki_MeasurementType","Date","Time_only","lasco_Time","lasco_CentralPA","lasco_AngularWidth","lasco_LinearSpeed","lasco_2ndSpeedAtFinalHeight","lasco_2ndSpeedAt20Rs","lasco_Accel","lasco_Mass","lasco_KineticEnergy","lasco_MPA","lasco_Links","lasco_Remarks","event_time"
0,"2010-04-03T17:16",7,8,26,620,"#2010-04-03T09:54:00-CME-001","M2M_CATALOG","true","null","2010-04-03","17:16:00","","","","","","","","","",NA,"","",2010-04-03 17:16:00
1,"2010-06-13T16:42",17,117,30,500,"#2010-06-13T07:32:00-CME-001","M2M_CATALOG","true","null","2010-06-13","16:42:00","","","","","","","","","",NA,"","",2010-06-13 16:42:00
2,"2010-06-20T07:00",-13,-80,20,570,"#2010-06-20T03:18:00-CME-001","M2M_CATALOG","true","null","2010-06-20","07:00:00","","","","","","","","","",NA,"","",2010-06-20 07:00:00
3,"2010-07-03T13:30",-4,35,23,625,"#2010-07-03T01:30:00-CME-001","M2M_CATALOG","true","null","2010-07-03","13:30:00","","","","","","","","","",NA,"","",2010-07-03 13:30:00
4,"2010-07-09T07:30",-15,126,20,290,"#2010-07-08T22:30:00-CME-001","M2M_CATALOG","true","null","2010-07-09","07:30:00","","","","","","","","","",NA,"","",2010-07-09 07:30:00
5,"2010-07-29T23:30",-19,-71,21,350,"#2010-07-29T08:24:00-CME-001","M2M_CATALOG","true","null","2010-07-29","23:30:00","","","","","","","","","",NA,"","",2010-07-29 23:30:00
6,"2010-07-30T16:08",12,-68,48,750,"#2010-07-30T07:30:00-CME-001","M2M_CATALOG","true","null","2010-07-30","16:08:00","","","","","","","","","",NA,"","",2010-07-30 16:08:00
7,"2010-08-01T08:10",7,-22,48,760,"#2010-08-01T02:42:00-CME-001","M2M_CATALOG","true","null","2010-08-01","08:10:00","","","","","","","","","",NA,"","",2010-08-01 08:10:00
8,"2010-08-01T10:20",15,-30,60,1800,"#2010-08-01T08:20:00-CME-001","M2M_CATALOG","true","null","2010-08-01","10:20:00","","","","","","","","","",NA,"","",2010-08-01 10:20:00
9,"2010-08-01T11:20",18,-48,38,1300,"#2010-08-01T08:20:00-CME-001","M2M_CATALOG","true","null","2010-08-01","11:20:00","","","","","","","","","",NA,"","",2010-08-01 11:20:00
